dataLectura,
2024-03-14T22:00:00+01:00,0.789442415
2024-03-14T23:00:00+01:00,0.720898572
2024-03-15T00:00:00+01:00,0.670379659
2024-03-15T01:00:00+01:00,0.630477961
2024-03-15T02:00:00+01:00,0.603087608
2024-03-15T03:00:00+01:00,0.594610059
2024-03-15T04:00:00+01:00,0.592744428
2024-03-15T05:00:00+01:00,0.612437684
2024-03-15T06:00:00+01:00,0.685243321
2024-03-15T07:00:00+01:00,0.77194144
2024-03-15T08:00:00+01:00,0.800846659
2024-03-15T09:00:00+01:00,0.789922525
2024-03-15T10:00:00+01:00,0.768023834
2024-03-15T11:00:00+01:00,0.742380729
2024-03-15T12:00:00+01:00,0.735880617
2024-03-15T13:00:00+01:00,0.73672903
2024-03-15T14:00:00+01:00,0.726160045
2024-03-15T15:00:00+01:00,0.716250937
2024-03-15T16:00:00+01:00,0.71352374
2024-03-15T17:00:00+01:00,0.731360135
2024-03-15T18:00:00+01:00,0.751943457
2024-03-15T19:00:00+01:00,0.800517817
2024-03-15T20:00:00+01:00,0.832910954
2024-03-15T21:00:00+01:00,0.816749462
2024-03-15T22:00:00+01:00,0.750042749
2024-03-15T23:00:00+01:00,0.694073827
2024-03-16T00:00:00+01:00,0.657129516
2024-03-16T01:00:00+01:00,0.619556019
2024-03-16T02:00:00+01:00,0.58900659
2024-03-16T03:00:00+01:00,0.573524705
2024-03-16T04:00:00+01:00,0.563115757
2024-03-16T05:00:00+01:00,0.562835145
2024-03-16T06:00:00+01:00,0.578203031
2024-03-16T07:00:00+01:00,0.599235771
2024-03-16T08:00:00+01:00,0.624898607
2024-03-16T09:00:00+01:00,0.657070324
2024-03-16T10:00:00+01:00,0.664920881
2024-03-16T11:00:00+01:00,0.651920657
2024-03-16T12:00:00+01:00,0.635776703
2024-03-16T13:00:00+01:00,0.631335143
2024-03-16T14:00:00+01:00,0.623193013
2024-03-16T15:00:00+01:00,0.608020239
2024-03-16T16:00:00+01:00,0.600908481
2024-03-16T17:00:00+01:00,0.616087832
2024-03-16T18:00:00+01:00,0.646602184
2024-03-16T19:00:00+01:00,0.706074371
2024-03-16T20:00:00+01:00,0.733192881
2024-03-16T21:00:00+01:00,0.727286877
2024-03-16T22:00:00+01:00,0.679771389
2024-03-16T23:00:00+01:00,0.630541537
2024-03-17T00:00:00+01:00,0.59500467
2024-03-17T01:00:00+01:00,0.557575864
2024-03-17T02:00:00+01:00,0.534793684
2024-03-17T03:00:00+01:00,0.519982637
2024-03-17T04:00:00+01:00,0.512783188
2024-03-17T05:00:00+01:00,0.514216939
2024-03-17T06:00:00+01:00,0.524303622
2024-03-17T07:00:00+01:00,0.529821592
2024-03-17T08:00:00+01:00,0.540844379
2024-03-17T09:00:00+01:00,0.568844186
2024-03-17T10:00:00+01:00,0.581022304
2024-03-17T11:00:00+01:00,0.5757411
2024-03-17T12:00:00+01:00,0.571108812
2024-03-17T13:00:00+01:00,0.582826551
2024-03-17T14:00:00+01:00,0.583166355
2024-03-17T15:00:00+01:00,0.564345626
2024-03-17T16:00:00+01:00,0.562988605
2024-03-17T17:00:00+01:00,0.579003214
2024-03-17T18:00:00+01:00,0.613612747
2024-03-17T19:00:00+01:00,0.671502107
2024-03-17T20:00:00+01:00,0.720442578
2024-03-17T21:00:00+01:00,0.721376489
2024-03-17T22:00:00+01:00,0.680549649
2024-03-17T23:00:00+01:00,0.628230873
2024-03-18T00:00:00+01:00,0.59105418
2024-03-18T01:00:00+01:00,0.56070644
2024-03-18T02:00:00+01:00,0.53883625
2024-03-18T03:00:00+01:00,0.529911476
2024-03-18T04:00:00+01:00,0.531321112
2024-03-18T05:00:00+01:00,0.551674245
2024-03-18T06:00:00+01:00,0.622050835
2024-03-18T07:00:00+01:00,0.694306209
2024-03-18T08:00:00+01:00,0.721744792
2024-03-18T09:00:00+01:00,0.726258698
2024-03-18T10:00:00+01:00,0.710480855
2024-03-18T11:00:00+01:00,0.696222262
2024-03-18T12:00:00+01:00,0.697559553
2024-03-18T13:00:00+01:00,0.700672592
2024-03-18T14:00:00+01:00,0.699396684
2024-03-18T15:00:00+01:00,0.689136811
2024-03-18T16:00:00+01:00,0.687499178
2024-03-18T17:00:00+01:00,0.70675617
2024-03-18T18:00:00+01:00,0.725910125
2024-03-18T19:00:00+01:00,0.777779483
2024-03-18T20:00:00+01:00,0.822901001
2024-03-18T21:00:00+01:00,0.804648073
2024-03-18T22:00:00+01:00,0.727271531
2024-03-18T23:00:00+01:00,0.657977928
2024-03-19T00:00:00+01:00,0.621038001
2024-03-19T01:00:00+01:00,0.59028469
2024-03-19T02:00:00+01:00,0.565465882
2024-03-19T03:00:00+01:00,0.556499454
2024-03-19T04:00:00+01:00,0.55826424
2024-03-19T05:00:00+01:00,0.5732704
2024-03-19T06:00:00+01:00,0.626106554
2024-03-19T07:00:00+01:00,0.681470406
2024-03-19T08:00:00+01:00,0.708121961
2024-03-19T09:00:00+01:00,0.709759595
2024-03-19T10:00:00+01:00,0.694665743
2024-03-19T11:00:00+01:00,0.679159743
2024-03-19T12:00:00+01:00,0.684688674
2024-03-19T13:00:00+01:00,0.682812082
2024-03-19T14:00:00+01:00,0.676621082
2024-03-19T15:00:00+01:00,0.670123162
2024-03-19T16:00:00+01:00,0.67586036
2024-03-19T17:00:00+01:00,0.695128314
2024-03-19T18:00:00+01:00,0.712914286
2024-03-19T19:00:00+01:00,0.760931807
2024-03-19T20:00:00+01:00,0.802208065
2024-03-19T21:00:00+01:00,0.779000583
2024-03-19T22:00:00+01:00,0.71214918
2024-03-19T23:00:00+01:00,0.649037808
2024-03-20T00:00:00+01:00,0.613226905
2024-03-20T01:00:00+01:00,0.583997229
2024-03-20T02:00:00+01:00,0.558310278
2024-03-20T03:00:00+01:00,0.54934385
2024-03-20T04:00:00+01:00,0.549495118
2024-03-20T05:00:00+01:00,0.567362204
2024-03-20T06:00:00+01:00,0.638398671
2024-03-20T07:00:00+01:00,0.715281949
2024-03-20T08:00:00+01:00,0.750419822
2024-03-20T09:00:00+01:00,0.740024027
2024-03-20T10:00:00+01:00,0.725145019
2024-03-20T11:00:00+01:00,0.711763339
2024-03-20T12:00:00+01:00,0.719795855
2024-03-20T13:00:00+01:00,0.725355478
2024-03-20T14:00:00+01:00,0.721027917
2024-03-20T15:00:00+01:00,0.715542831
2024-03-20T16:00:00+01:00,0.720256234
2024-03-20T17:00:00+01:00,0.730167534
2024-03-20T18:00:00+01:00,0.740205987
2024-03-20T19:00:00+01:00,0.785415196
2024-03-20T20:00:00+01:00,0.828539547
2024-03-20T21:00:00+01:00,0.806436974
2024-03-20T22:00:00+01:00,0.73607573
2024-03-20T23:00:00+01:00,0.665203685
2024-03-21T00:00:00+01:00,0.627801186
2024-03-21T01:00:00+01:00,0.598093593
2024-03-21T02:00:00+01:00,0.579110636
2024-03-21T03:00:00+01:00,0.567855467
2024-03-21T04:00:00+01:00,0.566119181
2024-03-21T05:00:00+01:00,0.585062677
2024-03-21T06:00:00+01:00,0.650758748
2024-03-21T07:00:00+01:00,0.724329491
2024-03-21T08:00:00+01:00,0.754600501
2024-03-21T09:00:00+01:00,0.742981414
2024-03-21T10:00:00+01:00,0.726627001
2024-03-21T11:00:00+01:00,0.711373113
2024-03-21T12:00:00+01:00,0.709424176
2024-03-21T13:00:00+01:00,0.709981015
2024-03-21T14:00:00+01:00,0.712300448
2024-03-21T15:00:00+01:00,0.704463045
2024-03-21T16:00:00+01:00,0.707990424
2024-03-21T17:00:00+01:00,0.727688065
2024-03-21T18:00:00+01:00,0.750829778
2024-03-21T19:00:00+01:00,0.807022313
2024-03-21T20:00:00+01:00,0.846250981
2024-03-21T21:00:00+01:00,0.823172844
2024-03-21T22:00:00+01:00,0.747550126
2024-03-21T23:00:00+01:00,0.677557186
2024-03-22T00:00:00+01:00,0.644640093
2024-03-22T01:00:00+01:00,0.614546658
2024-03-22T02:00:00+01:00,0.589668659
2024-03-22T03:00:00+01:00,0.583240892
2024-03-22T04:00:00+01:00,0.580309813
2024-03-22T05:00:00+01:00,0.595166898
2024-03-22T06:00:00+01:00,0.657638125
2024-03-22T07:00:00+01:00,0.728974933
2024-03-22T08:00:00+01:00,0.75395597
2024-03-22T09:00:00+01:00,0.744989543
2024-03-22T10:00:00+01:00,0.732397083
2024-03-22T11:00:00+01:00,0.716763931
2024-03-22T12:00:00+01:00,0.70825569
2024-03-22T13:00:00+01:00,0.71127446
2024-03-22T14:00:00+01:00,0.707394124
2024-03-22T15:00:00+01:00,0.699925024
2024-03-22T16:00:00+01:00,0.702345302
2024-03-22T17:00:00+01:00,0.719627049
2024-03-22T18:00:00+01:00,0.741894043
2024-03-22T19:00:00+01:00,0.785695808
2024-03-22T20:00:00+01:00,0.808142568
2024-03-22T21:00:00+01:00,0.78285242
2024-03-22T22:00:00+01:00,0.71512849
2024-03-22T23:00:00+01:00,0.654391357
2024-03-23T00:00:00+01:00,0.615958487
2024-03-23T01:00:00+01:00,0.58126784
2024-03-23T02:00:00+01:00,0.553204456
2024-03-23T03:00:00+01:00,0.537005696
2024-03-23T04:00:00+01:00,0.529170485
2024-03-23T05:00:00+01:00,0.524161124
2024-03-23T06:00:00+01:00,0.535892017
2024-03-23T07:00:00+01:00,0.549091738
2024-03-23T08:00:00+01:00,0.581346762
2024-03-23T09:00:00+01:00,0.615550723
2024-03-23T10:00:00+01:00,0.625567253
2024-03-23T11:00:00+01:00,0.605759998
2024-03-23T12:00:00+01:00,0.597944518
2024-03-23T13:00:00+01:00,0.598904737
2024-03-23T14:00:00+01:00,0.590427188
2024-03-23T15:00:00+01:00,0.569795636
2024-03-23T16:00:00+01:00,0.574285426
2024-03-23T17:00:00+01:00,0.594075143
2024-03-23T18:00:00+01:00,0.621491803
2024-03-23T19:00:00+01:00,0.668742026
2024-03-23T20:00:00+01:00,0.704796271
2024-03-23T21:00:00+01:00,0.698443042
2024-03-23T22:00:00+01:00,0.647121755
2024-03-23T23:00:00+01:00,0.60014776
2024-03-24T00:00:00+01:00,0.559046884
2024-03-24T01:00:00+01:00,0.524595195
2024-03-24T02:00:00+01:00,0.49800064
2024-03-24T03:00:00+01:00,0.484529076
2024-03-24T04:00:00+01:00,0.47592876
2024-03-24T05:00:00+01:00,0.478454267
2024-03-24T06:00:00+01:00,0.48576333
2024-03-24T07:00:00+01:00,0.486177671
2024-03-24T08:00:00+01:00,0.51145905
2024-03-24T09:00:00+01:00,0.541817751
2024-03-24T10:00:00+01:00,0.559575224
2024-03-24T11:00:00+01:00,0.560228523
2024-03-24T12:00:00+01:00,0.558853963
2024-03-24T13:00:00+01:00,0.56757924
2024-03-24T14:00:00+01:00,0.569984172
2024-03-24T15:00:00+01:00,0.547513296
2024-03-24T16:00:00+01:00,0.549387696
2024-03-24T17:00:00+01:00,0.569758367
2024-03-24T18:00:00+01:00,0.601186901
2024-03-24T19:00:00+01:00,0.650061603
2024-03-24T20:00:00+01:00,0.698598694
2024-03-24T21:00:00+01:00,0.69926734
2024-03-24T22:00:00+01:00,0.659685715
2024-03-24T23:00:00+01:00,0.614844808
2024-03-25T00:00:00+01:00,0.577617693
2024-03-25T01:00:00+01:00,0.545632319
2024-03-25T02:00:00+01:00,0.528622415
2024-03-25T03:00:00+01:00,0.521863614
2024-03-25T04:00:00+01:00,0.523181174
2024-03-25T05:00:00+01:00,0.542004095
2024-03-25T06:00:00+01:00,0.610148944
2024-03-25T07:00:00+01:00,0.673736041
2024-03-25T08:00:00+01:00,0.727802063
2024-03-25T09:00:00+01:00,0.764706914
2024-03-25T10:00:00+01:00,0.777016569
2024-03-25T11:00:00+01:00,0.783271146
2024-03-25T12:00:00+01:00,0.78797578
2024-03-25T13:00:00+01:00,0.797277626
2024-03-25T14:00:00+01:00,0.792588338
2024-03-25T15:00:00+01:00,0.774769482
2024-03-25T16:00:00+01:00,0.760662156
2024-03-25T17:00:00+01:00,0.756731397
2024-03-25T18:00:00+01:00,0.756349941
2024-03-25T19:00:00+01:00,0.795552301
2024-03-25T20:00:00+01:00,0.830501638
2024-03-25T21:00:00+01:00,0.809942431
2024-03-25T22:00:00+01:00,0.741418318
2024-03-25T23:00:00+01:00,0.676287855
2024-03-26T00:00:00+01:00,0.635200133
2024-03-26T01:00:00+01:00,0.601364475
2024-03-26T02:00:00+01:00,0.575659986
2024-03-26T03:00:00+01:00,0.565042771
2024-03-26T04:00:00+01:00,0.564659122
2024-03-26T05:00:00+01:00,0.57973982
2024-03-26T06:00:00+01:00,0.636725961
2024-03-26T07:00:00+01:00,0.698475927
2024-03-26T08:00:00+01:00,0.744555471
2024-03-26T09:00:00+01:00,0.763014473
2024-03-26T10:00:00+01:00,0.75940598
2024-03-26T11:00:00+01:00,0.756900203
2024-03-26T12:00:00+01:00,0.761920525
2024-03-26T13:00:00+01:00,0.771906363
2024-03-26T14:00:00+01:00,0.760208354
2024-03-26T15:00:00+01:00,0.740881209
2024-03-26T16:00:00+01:00,0.739022155
2024-03-26T17:00:00+01:00,0.754927151
2024-03-26T18:00:00+01:00,0.772318512
2024-03-26T19:00:00+01:00,0.824501366
2024-03-26T20:00:00+01:00,0.86891697
2024-03-26T21:00:00+01:00,0.848320494
2024-03-26T22:00:00+01:00,0.778864662
2024-03-26T23:00:00+01:00,0.709606135
2024-03-27T00:00:00+01:00,0.658317732
2024-03-27T01:00:00+01:00,0.617361547
2024-03-27T02:00:00+01:00,0.583745117
2024-03-27T03:00:00+01:00,0.569418563
2024-03-27T04:00:00+01:00,0.564075976
2024-03-27T05:00:00+01:00,0.581576951
2024-03-27T06:00:00+01:00,0.640770718
2024-03-27T07:00:00+01:00,0.702636875
2024-03-27T08:00:00+01:00,0.742784109
2024-03-27T09:00:00+01:00,0.759785244
2024-03-27T10:00:00+01:00,0.755659372
2024-03-27T11:00:00+01:00,0.749060608
2024-03-27T12:00:00+01:00,0.748641882
2024-03-27T13:00:00+01:00,0.753392554
2024-03-27T14:00:00+01:00,0.745204386
2024-03-27T15:00:00+01:00,0.732938577
2024-03-27T16:00:00+01:00,0.726751961
2024-03-27T17:00:00+01:00,0.739041886
2024-03-27T18:00:00+01:00,0.757757385
2024-03-27T19:00:00+01:00,0.792586146
2024-03-27T20:00:00+01:00,0.825286202
2024-03-27T21:00:00+01:00,0.809247478
2024-03-27T22:00:00+01:00,0.739831107
2024-03-27T23:00:00+01:00,0.667944035
2024-03-28T00:00:00+01:00,0.624519342
2024-03-28T01:00:00+01:00,0.581473914
2024-03-28T02:00:00+01:00,0.551244558
2024-03-28T03:00:00+01:00,0.536766737
2024-03-28T04:00:00+01:00,0.527467083
2024-03-28T05:00:00+01:00,0.532577289
2024-03-28T06:00:00+01:00,0.558786003
2024-03-28T07:00:00+01:00,0.578685333
2024-03-28T08:00:00+01:00,0.597389871
2024-03-28T09:00:00+01:00,0.623716968
2024-03-28T10:00:00+01:00,0.638203558
2024-03-28T11:00:00+01:00,0.644765053
2024-03-28T12:00:00+01:00,0.642949845
2024-03-28T13:00:00+01:00,0.653075989
2024-03-28T14:00:00+01:00,0.65311545
2024-03-28T15:00:00+01:00,0.629103401
2024-03-28T16:00:00+01:00,0.6186528
2024-03-28T17:00:00+01:00,0.627869147
2024-03-28T18:00:00+01:00,0.655366922
2024-03-28T19:00:00+01:00,0.700194675
2024-03-28T20:00:00+01:00,0.734973013
2024-03-28T21:00:00+01:00,0.729626041
2024-03-28T22:00:00+01:00,0.680501418
2024-03-28T23:00:00+01:00,0.629758893
2024-03-29T00:00:00+01:00,0.587947718
2024-03-29T01:00:00+01:00,0.549050085
2024-03-29T02:00:00+01:00,0.521197161
2024-03-29T03:00:00+01:00,0.50201909
2024-03-29T04:00:00+01:00,0.494951178
2024-03-29T05:00:00+01:00,0.499497968
2024-03-29T06:00:00+01:00,0.510058183
2024-03-29T07:00:00+01:00,0.508830506
2024-03-29T08:00:00+01:00,0.524259776
2024-03-29T09:00:00+01:00,0.557670132
2024-03-29T10:00:00+01:00,0.587465417
2024-03-29T11:00:00+01:00,0.6012724
2024-03-29T12:00:00+01:00,0.607785665
2024-03-29T13:00:00+01:00,0.611979498
2024-03-29T14:00:00+01:00,0.611367852
2024-03-29T15:00:00+01:00,0.588699671
2024-03-29T16:00:00+01:00,0.574956264
2024-03-29T17:00:00+01:00,0.574322695
2024-03-29T18:00:00+01:00,0.602182196
2024-03-29T19:00:00+01:00,0.646994603
2024-03-29T20:00:00+01:00,0.6900773
2024-03-29T21:00:00+01:00,0.692686114
2024-03-29T22:00:00+01:00,0.657313667
2024-03-29T23:00:00+01:00,0.612005805
2024-03-30T00:00:00+01:00,0.576639935
2024-03-30T01:00:00+01:00,0.538783635
2024-03-30T02:00:00+01:00,0.511540165
2024-03-30T03:00:00+01:00,0.494181687
2024-03-30T04:00:00+01:00,0.488056456
2024-03-30T05:00:00+01:00,0.492682168
2024-03-30T06:00:00+01:00,0.509275539
2024-03-30T07:00:00+01:00,0.519695448
2024-03-30T08:00:00+01:00,0.540348923
2024-03-30T09:00:00+01:00,0.576732011
2024-03-30T10:00:00+01:00,0.604543282
2024-03-30T11:00:00+01:00,0.614274816
2024-03-30T12:00:00+01:00,0.620794658
2024-03-30T13:00:00+01:00,0.637556835
2024-03-30T14:00:00+01:00,0.64227243
2024-03-30T15:00:00+01:00,0.618332727
2024-03-30T16:00:00+01:00,0.613283905
2024-03-30T17:00:00+01:00,0.62189299
2024-03-30T18:00:00+01:00,0.639700885
2024-03-30T19:00:00+01:00,0.679486393
2024-03-30T20:00:00+01:00,0.723535885
2024-03-30T21:00:00+01:00,0.721019147
2024-03-30T22:00:00+01:00,0.674551569
2024-03-30T23:00:00+01:00,0.619854169
2024-03-31T00:00:00+01:00,0.575958136
2024-03-31T01:00:00+01:00,0.531294805
2024-03-31T03:00:00+02:00,0.501795478
2024-03-31T04:00:00+02:00,0.483031749
2024-03-31T05:00:00+02:00,0.480427319
2024-03-31T06:00:00+02:00,0.488630833
2024-03-31T07:00:00+02:00,0.504235486
2024-03-31T08:00:00+02:00,0.508365743
2024-03-31T09:00:00+02:00,0.538825288
2024-03-31T10:00:00+02:00,0.578461721
2024-03-31T11:00:00+02:00,0.609690757
2024-03-31T12:00:00+02:00,0.630537153
2024-03-31T13:00:00+02:00,0.639181315
2024-03-31T14:00:00+02:00,0.634842792
2024-03-31T15:00:00+02:00,0.608791922
2024-03-31T16:00:00+02:00,0.58523806
2024-03-31T17:00:00+02:00,0.582695014
2024-03-31T18:00:00+02:00,0.58793018
2024-03-31T19:00:00+02:00,0.616966936
2024-03-31T20:00:00+02:00,0.682364857
2024-03-31T21:00:00+02:00,0.73437452
2024-03-31T22:00:00+02:00,0.700705476
2024-03-31T23:00:00+02:00,0.636096776
2024-04-01T00:00:00+02:00,0.574559461
2024-04-01T01:00:00+02:00,0.527635889
2024-04-01T02:00:00+02:00,0.500067961
2024-04-01T03:00:00+02:00,0.482553831
2024-04-01T04:00:00+02:00,0.480488703
2024-04-01T05:00:00+02:00,0.489591052
2024-04-01T06:00:00+02:00,0.535065527
2024-04-01T07:00:00+02:00,0.601833623
2024-04-01T08:00:00+02:00,0.64015688
2024-04-01T09:00:00+02:00,0.657668817
2024-04-01T10:00:00+02:00,0.653981401
2024-04-01T11:00:00+02:00,0.636758845
2024-04-01T12:00:00+02:00,0.625825942
2024-04-01T13:00:00+02:00,0.620145743
2024-04-01T14:00:00+02:00,0.619246908
2024-04-01T15:00:00+02:00,0.600373565
2024-04-01T16:00:00+02:00,0.581158226
2024-04-01T17:00:00+02:00,0.585827783
2024-04-01T18:00:00+02:00,0.610892127
2024-04-01T19:00:00+02:00,0.663013597
2024-04-01T20:00:00+02:00,0.73872839
2024-04-01T21:00:00+02:00,0.800723891
2024-04-01T22:00:00+02:00,0.750880201
2024-04-01T23:00:00+02:00,0.67976262
2024-04-02T00:00:00+02:00,0.623425395
2024-04-02T01:00:00+02:00,0.581984715
2024-04-02T02:00:00+02:00,0.552879999
2024-04-02T03:00:00+02:00,0.541565639
2024-04-02T04:00:00+02:00,0.538200488
2024-04-02T05:00:00+02:00,0.555872462
2024-04-02T06:00:00+02:00,0.6328807
2024-04-02T07:00:00+02:00,0.734677055
2024-04-02T08:00:00+02:00,0.790229444
2024-04-02T09:00:00+02:00,0.793607748
2024-04-02T10:00:00+02:00,0.782861189
2024-04-02T11:00:00+02:00,0.767517418
2024-04-02T12:00:00+02:00,0.755536605
2024-04-02T13:00:00+02:00,0.742222885
2024-04-02T14:00:00+02:00,0.734286829
2024-04-02T15:00:00+02:00,0.718331411
2024-04-02T16:00:00+02:00,0.712280717
2024-04-02T17:00:00+02:00,0.727729718
2024-04-02T18:00:00+02:00,0.736801375
2024-04-02T19:00:00+02:00,0.765338291
2024-04-02T20:00:00+02:00,0.82910077
2024-04-02T21:00:00+02:00,0.864335103
2024-04-02T22:00:00+02:00,0.796378791
2024-04-02T23:00:00+02:00,0.719885738
2024-04-03T00:00:00+02:00,0.666006059
2024-04-03T01:00:00+02:00,0.620972233
2024-04-03T02:00:00+02:00,0.58822833
2024-04-03T03:00:00+02:00,0.572272913
2024-04-03T04:00:00+02:00,0.567590201
2024-04-03T05:00:00+02:00,0.585031985
2024-04-03T06:00:00+02:00,0.654185283
2024-04-03T07:00:00+02:00,0.747935968
2024-04-03T08:00:00+02:00,0.797992309
2024-04-03T09:00:00+02:00,0.796299869
2024-04-03T10:00:00+02:00,0.774734405
2024-04-03T11:00:00+02:00,0.744511626
2024-04-03T12:00:00+02:00,0.731590324
2024-04-03T13:00:00+02:00,0.729825538
2024-04-03T14:00:00+02:00,0.712971286
2024-04-03T15:00:00+02:00,0.685256475
2024-04-03T16:00:00+02:00,0.668737641
2024-04-03T17:00:00+02:00,0.677533071
2024-04-03T18:00:00+02:00,0.695919727
2024-04-03T19:00:00+02:00,0.732469429
2024-04-03T20:00:00+02:00,0.79618587
2024-04-03T21:00:00+02:00,0.842311453
2024-04-03T22:00:00+02:00,0.777547101
2024-04-03T23:00:00+02:00,0.700609016
2024-04-04T00:00:00+02:00,0.648217895
2024-04-04T01:00:00+02:00,0.610554515
2024-04-04T02:00:00+02:00,0.586798963
2024-04-04T03:00:00+02:00,0.575765216
2024-04-04T04:00:00+02:00,0.572426372
2024-04-04T05:00:00+02:00,0.593472265
2024-04-04T06:00:00+02:00,0.655202501
2024-04-04T07:00:00+02:00,0.74331464
2024-04-04T08:00:00+02:00,0.780473796
2024-04-04T09:00:00+02:00,0.774348564
2024-04-04T10:00:00+02:00,0.743551407
2024-04-04T11:00:00+02:00,0.712478022
2024-04-04T12:00:00+02:00,0.690281182
2024-04-04T13:00:00+02:00,0.678883515
2024-04-04T14:00:00+02:00,0.664254427
2024-04-04T15:00:00+02:00,0.65258711
2024-04-04T16:00:00+02:00,0.650436483
2024-04-04T17:00:00+02:00,0.669020445
2024-04-04T18:00:00+02:00,0.688198515
2024-04-04T19:00:00+02:00,0.730502953
2024-04-04T20:00:00+02:00,0.792577377
2024-04-04T21:00:00+02:00,0.833156489
2024-04-04T22:00:00+02:00,0.770494535
2024-04-04T23:00:00+02:00,0.69287465
2024-04-05T00:00:00+02:00,0.646941988
2024-04-05T01:00:00+02:00,0.611490619
2024-04-05T02:00:00+02:00,0.576905201
2024-04-05T03:00:00+02:00,0.558941655
2024-04-05T04:00:00+02:00,0.558891232
2024-04-05T05:00:00+02:00,0.575401297
2024-04-05T06:00:00+02:00,0.640001228
2024-04-05T07:00:00+02:00,0.729783885
2024-04-05T08:00:00+02:00,0.771402139
2024-04-05T09:00:00+02:00,0.764421918
2024-04-05T10:00:00+02:00,0.748161773
2024-04-05T11:00:00+02:00,0.723794575
2024-04-05T12:00:00+02:00,0.709921823
2024-04-05T13:00:00+02:00,0.689755035
2024-04-05T14:00:00+02:00,0.675485481
2024-04-05T15:00:00+02:00,0.646095768
2024-04-05T16:00:00+02:00,0.634294721
2024-04-05T17:00:00+02:00,0.644854937
2024-04-05T18:00:00+02:00,0.670958421
2024-04-05T19:00:00+02:00,0.703456788
2024-04-05T20:00:00+02:00,0.750071249
2024-04-05T21:00:00+02:00,0.78145813
2024-04-05T22:00:00+02:00,0.729023164
2024-04-05T23:00:00+02:00,0.67029416
2024-04-06T00:00:00+02:00,0.627658688
2024-04-06T01:00:00+02:00,0.588515519
2024-04-06T02:00:00+02:00,0.559443687
2024-04-06T03:00:00+02:00,0.537805878
2024-04-06T04:00:00+02:00,0.530328009
2024-04-06T05:00:00+02:00,0.525686951
2024-04-06T06:00:00+02:00,0.538871326
2024-04-06T07:00:00+02:00,0.565066886
2024-04-06T08:00:00+02:00,0.58983308
2024-04-06T09:00:00+02:00,0.616767438
2024-04-06T10:00:00+02:00,0.634051378
2024-04-06T11:00:00+02:00,0.625374332
2024-04-06T12:00:00+02:00,0.622408176
2024-04-06T13:00:00+02:00,0.614458967
2024-04-06T14:00:00+02:00,0.603635678
2024-04-06T15:00:00+02:00,0.578058341
2024-04-06T16:00:00+02:00,0.566456792
2024-04-06T17:00:00+02:00,0.572058069
2024-04-06T18:00:00+02:00,0.599900032
2024-04-06T19:00:00+02:00,0.631900751
2024-04-06T20:00:00+02:00,0.67860948
2024-04-06T21:00:00+02:00,0.71389862
2024-04-06T22:00:00+02:00,0.673725079
2024-04-06T23:00:00+02:00,0.626992235
2024-04-07T00:00:00+02:00,0.586902001
2024-04-07T01:00:00+02:00,0.549606924
2024-04-07T02:00:00+02:00,0.521837306
2024-04-07T03:00:00+02:00,0.499910116
2024-04-07T04:00:00+02:00,0.487379041
2024-04-07T05:00:00+02:00,0.485745792
2024-04-07T06:00:00+02:00,0.495144099
2024-04-07T07:00:00+02:00,0.513217259
2024-04-07T08:00:00+02:00,0.518075353
2024-04-07T09:00:00+02:00,0.551856204
2024-04-07T10:00:00+02:00,0.575331144
2024-04-07T11:00:00+02:00,0.585167907
2024-04-07T12:00:00+02:00,0.589138127
2024-04-07T13:00:00+02:00,0.581526529
2024-04-07T14:00:00+02:00,0.57407716
2024-04-07T15:00:00+02:00,0.531384688
2024-04-07T16:00:00+02:00,0.514580858
2024-04-07T17:00:00+02:00,0.54010558
2024-04-07T18:00:00+02:00,0.564681045
2024-04-07T19:00:00+02:00,0.60704029
2024-04-07T20:00:00+02:00,0.665832869
2024-04-07T21:00:00+02:00,0.714019196
2024-04-07T22:00:00+02:00,0.682720006
2024-04-07T23:00:00+02:00,0.630225849
2024-04-08T00:00:00+02:00,0.588031025
2024-04-08T01:00:00+02:00,0.551406786
2024-04-08T02:00:00+02:00,0.531446072
2024-04-08T03:00:00+02:00,0.517101981
2024-04-08T04:00:00+02:00,0.516358797
2024-04-08T05:00:00+02:00,0.533215242
2024-04-08T06:00:00+02:00,0.604723049
2024-04-08T07:00:00+02:00,0.694108904
2024-04-08T08:00:00+02:00,0.734313137
2024-04-08T09:00:00+02:00,0.738995848
2024-04-08T10:00:00+02:00,0.73065422
2024-04-08T11:00:00+02:00,0.702115112
2024-04-08T12:00:00+02:00,0.696862408
2024-04-08T13:00:00+02:00,0.693784446
2024-04-08T14:00:00+02:00,0.682838389
2024-04-08T15:00:00+02:00,0.664057122
2024-04-08T16:00:00+02:00,0.666181442
2024-04-08T17:00:00+02:00,0.670057394
2024-04-08T18:00:00+02:00,0.684975863
2024-04-08T19:00:00+02:00,0.720690305
2024-04-08T20:00:00+02:00,0.774445024
2024-04-08T21:00:00+02:00,0.804338962
2024-04-08T22:00:00+02:00,0.736176575
2024-04-08T23:00:00+02:00,0.660426705
2024-04-09T00:00:00+02:00,0.608524464
2024-04-09T01:00:00+02:00,0.574259119
2024-04-09T02:00:00+02:00,0.551457209
2024-04-09T03:00:00+02:00,0.53710654
2024-04-09T04:00:00+02:00,0.534819992
2024-04-09T05:00:00+02:00,0.555778194
2024-04-09T06:00:00+02:00,0.619352137
