time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2024-02-09 13:00:00,2.215,0.102,0.602,0.0,0.134,0.183,0.161,0.017,1.028,0.0,2.247,0.294,5.115,0.058,3.512,1.618,0.047,0.43,0.278,0.339,0.885,0.058,0.357,1.061,0.243,0.005,0.648,0.229,0.452,3.831,0.007,0.119,1.654,0.0,11.386,1.158
2024-02-09 14:00:00,0.268,0.092,0.377,0.0,0.141,0.081,0.137,0.012,0.833,0.0,1.356,0.261,2.582,0.016,3.101,1.402,0.038,0.776,0.609,0.252,2.298,1.362,1.222,0.207,0.4,1.249,0.455,0.239,0.351,2.558,0.008,0.231,0.308,0.0,11.409,0.959
2024-02-09 15:00:00,0.594,0.098,0.282,0.0,0.099,0.146,0.146,0.184,0.436,0.0,1.339,0.789,3.19,0.009,3.812,1.386,0.048,0.862,1.932,0.505,1.551,1.892,0.734,0.236,0.243,0.538,1.559,0.225,0.338,1.46,0.007,0.12,0.308,0.0,9.294,1.53
2024-02-09 16:00:00,0.717,0.103,0.175,0.0,0.159,0.099,0.54,0.334,2.505,0.0,1.426,0.255,0.712,0.011,3.351,1.21,0.761,0.823,1.671,0.497,0.062,0.636,0.544,0.306,0.433,0.459,0.915,0.244,0.689,1.446,0.008,0.121,1.089,0.0,3.796,0.538
2024-02-09 17:00:00,0.146,0.106,0.012,0.0,0.104,0.083,0.455,0.186,2.435,0.0,0.074,0.225,0.427,0.0,1.693,1.183,1.958,1.411,0.003,0.451,0.057,0.253,0.381,0.772,0.395,0.0,0.455,0.23,0.265,0.004,0.007,0.121,2.493,0.0,0.382,0.948
2024-02-09 18:00:00,0.18,0.105,0.301,0.0,0.077,0.086,0.397,0.031,0.661,0.0,0.048,0.226,1.895,0.078,3.569,2.573,0.788,0.848,0.286,0.282,0.314,0.299,2.087,0.375,0.244,1.301,0.7,0.24,0.106,1.104,0.016,0.121,4.666,0.0,0.381,1.07
2024-02-09 19:00:00,0.176,0.151,0.825,0.0,0.068,0.08,0.167,0.159,0.427,0.0,1.601,0.214,2.587,0.218,0.818,1.744,0.096,0.821,0.609,0.764,0.58,0.608,0.558,1.083,1.475,0.704,0.542,0.248,0.27,2.577,1.647,0.121,4.251,0.0,0.378,0.831
2024-02-09 20:00:00,0.275,0.162,0.761,0.0,0.167,0.076,0.152,0.197,0.396,0.0,3.159,0.295,3.565,0.228,0.56,1.389,0.053,0.819,0.675,0.266,0.834,0.302,0.669,0.851,2.497,0.414,0.339,0.268,0.476,3.16,4.305,0.12,4.105,0.0,0.377,0.817
2024-02-09 21:00:00,1.07,0.176,0.765,0.0,0.24,0.078,0.395,0.267,0.425,0.0,3.534,0.57,2.786,0.241,0.674,1.268,0.038,0.839,0.747,0.301,0.795,0.449,0.951,0.521,2.933,1.151,0.821,0.256,0.515,2.926,4.307,0.121,3.387,0.0,0.375,0.823
2024-02-09 22:00:00,0.798,0.168,0.786,0.0,0.131,0.072,0.509,0.398,1.41,0.0,1.76,0.385,2.686,0.227,0.674,1.292,0.046,0.835,0.83,0.32,0.841,0.698,0.923,0.395,2.574,0.538,1.893,0.273,0.576,2.866,4.313,0.234,2.947,0.0,0.373,0.637
2024-02-09 23:00:00,0.595,0.17,0.837,0.0,0.112,0.077,0.282,0.312,0.83,0.0,2.517,0.484,2.857,0.23,0.616,0.327,0.105,0.838,0.934,0.334,0.497,0.052,0.621,0.514,1.635,0.889,1.485,0.253,0.42,2.033,4.316,0.123,0.427,0.0,0.374,0.593
2024-02-10 00:00:00,0.618,0.172,0.914,0.0,0.072,0.072,0.249,0.437,0.453,0.0,1.427,0.167,2.688,0.159,0.611,0.239,0.036,2.276,0.81,0.591,0.53,0.088,0.757,0.467,0.0,0.801,0.313,0.284,0.284,1.99,3.146,0.123,0.424,0.0,0.379,0.555
2024-02-10 01:00:00,0.572,0.165,0.879,0.0,0.075,0.081,0.4,0.169,0.331,0.0,0.822,0.109,2.531,0.135,0.596,0.098,0.04,2.163,0.769,0.419,0.315,0.132,0.579,0.255,0.0,1.004,0.3,0.252,0.205,1.971,3.139,0.123,0.424,0.0,0.38,0.651
2024-02-10 02:00:00,0.372,0.127,0.731,0.001,0.074,0.085,0.473,0.132,0.295,0.0,0.776,0.12,2.318,0.197,0.503,0.111,0.22,0.803,0.726,0.203,0.315,0.005,0.449,0.269,0.0,0.301,0.209,0.285,0.201,1.954,3.135,0.124,2.006,0.0,0.389,0.599
2024-02-10 03:00:00,0.317,0.28,0.664,0.003,0.076,0.078,0.44,0.159,0.293,0.0,2.143,0.118,2.179,0.139,0.485,0.15,1.984,0.5,0.512,0.177,0.301,0.007,0.706,0.29,0.0,0.227,0.172,0.25,0.217,1.888,3.134,0.121,2.405,0.0,0.388,0.661
2024-02-10 04:00:00,0.216,0.176,0.674,0.003,0.071,0.085,0.175,0.093,0.317,0.0,2.268,0.174,2.824,0.135,0.466,0.164,1.305,0.775,0.51,0.29,0.314,0.467,0.702,0.301,0.0,0.485,0.184,0.291,0.196,1.99,3.131,0.124,2.361,0.0,0.386,0.8
2024-02-10 05:00:00,0.204,0.117,0.703,0.004,0.07,0.078,0.157,0.099,0.291,0.0,0.791,0.108,2.081,0.147,0.448,0.113,0.045,0.794,0.423,0.135,0.27,0.073,0.467,0.203,0.0,0.749,0.194,0.244,0.202,2.07,3.13,0.239,2.304,0.0,0.385,0.559
2024-02-10 06:00:00,0.203,0.125,0.697,0.005,0.068,0.075,0.315,0.115,0.276,0.0,0.526,0.121,2.71,0.129,0.498,0.098,0.11,0.791,0.393,0.126,0.253,0.005,0.512,0.263,0.0,0.18,0.166,0.295,0.191,2.08,3.133,0.123,0.425,0.0,0.385,0.456
2024-02-10 07:00:00,0.214,0.099,0.68,0.003,0.091,0.085,0.457,0.103,0.295,0.0,2.841,0.095,3.935,0.15,0.58,0.1,0.039,0.789,0.427,0.114,0.186,0.059,0.591,0.278,0.0,0.164,0.17,0.24,0.191,2.527,3.139,0.125,0.427,0.0,0.384,0.468
2024-02-10 08:00:00,0.269,0.109,0.697,0.003,0.074,0.078,0.152,0.131,0.301,0.0,0.566,0.093,2.598,0.13,0.59,0.174,0.037,0.795,0.407,0.117,0.159,0.136,0.679,0.236,0.0,0.161,1.596,0.296,0.193,2.315,2.092,0.122,0.422,0.0,0.382,0.5
2024-02-10 09:00:00,0.396,0.095,0.523,0.003,0.258,0.083,0.226,0.195,2.541,0.0,0.163,0.489,0.527,0.145,0.367,2.531,0.089,0.797,0.187,0.116,0.072,0.182,0.747,0.298,0.0,0.101,3.049,0.208,0.075,1.771,0.007,0.136,0.327,0.0,0.381,0.535
2024-02-10 10:00:00,0.505,0.101,0.177,0.0,1.169,0.072,0.527,0.027,1.464,0.0,0.044,0.421,0.904,0.027,0.142,1.194,0.066,0.807,0.001,0.451,0.506,0.52,1.22,0.789,0.0,0.0,4.644,0.269,0.093,1.127,0.008,0.172,1.819,0.0,0.381,0.572
2024-02-10 11:00:00,0.713,0.111,0.44,0.0,1.188,0.076,0.468,0.0,0.593,0.0,0.043,0.955,2.522,0.094,0.926,1.564,0.036,1.048,0.125,0.83,1.291,0.145,1.054,0.696,0.0,0.004,4.088,0.431,0.17,2.076,0.008,0.131,2.196,0.0,4.629,0.782
2024-02-10 12:00:00,0.983,0.104,1.311,0.0,0.922,0.078,0.406,0.079,0.324,0.0,0.044,0.139,4.932,0.144,1.411,1.674,0.038,1.579,0.178,1.9,0.173,0.266,0.373,0.282,0.0,0.153,2.895,0.573,0.09,2.238,0.007,0.234,2.204,0.0,11.402,1.315
2024-02-10 13:00:00,2.014,0.105,0.247,0.0,0.276,0.069,0.165,0.46,0.443,0.0,0.024,0.517,4.626,0.536,0.96,1.343,0.114,0.88,0.014,1.528,0.0,1.059,0.47,1.07,0.0,0.009,2.693,0.199,0.47,1.474,0.008,0.121,1.65,0.0,11.39,1.036
2024-02-10 14:00:00,0.294,0.097,0.098,0.0,0.439,0.15,0.153,0.258,1.522,0.0,0.049,0.602,1.696,0.0,0.429,1.157,0.038,0.852,0.02,1.376,0.01,0.374,0.41,0.657,0.0,0.023,2.337,0.265,0.37,0.678,0.007,0.121,0.313,0.0,11.397,1.094
2024-02-10 15:00:00,0.232,0.096,0.681,0.0,0.467,0.133,0.132,0.037,2.218,0.0,0.799,0.335,3.075,0.0,0.072,1.381,0.036,0.865,2.077,1.853,0.815,0.26,0.395,0.451,0.0,0.01,2.133,0.199,1.032,1.523,0.008,0.121,0.312,0.0,9.304,1.197
2024-02-10 16:00:00,0.168,0.115,0.249,0.0,0.354,0.116,0.546,0.0,5.054,0.0,0.793,0.306,0.074,0.0,0.009,1.106,0.62,0.868,0.738,1.075,0.413,1.217,0.291,1.306,0.0,0.0,2.179,0.272,0.191,0.262,0.007,0.148,0.315,0.0,3.773,0.497
2024-02-10 17:00:00,0.203,0.109,1.299,0.0,0.172,0.481,0.464,0.0,2.547,0.0,1.741,0.256,0.27,0.001,0.021,1.638,1.996,0.882,0.024,0.344,0.643,1.409,0.975,0.711,0.0,0.0,2.28,0.205,0.063,0.554,0.008,0.122,0.317,0.0,0.378,0.861
2024-02-10 18:00:00,0.245,0.111,0.879,0.0,0.201,0.315,0.382,0.055,0.311,0.0,1.098,0.181,0.93,0.011,0.166,1.295,0.92,0.882,0.6,0.338,0.083,1.505,0.48,0.388,0.0,0.181,2.48,0.269,0.65,0.92,0.011,0.232,1.941,0.0,0.381,1.09
2024-02-10 19:00:00,0.215,0.162,1.007,0.0,0.258,0.316,0.197,0.197,0.41,0.0,3.153,0.273,2.721,0.214,0.507,1.53,0.038,1.053,0.359,0.416,0.313,0.253,0.63,0.368,0.0,0.604,3.389,0.22,0.179,2.092,1.903,0.123,2.266,0.0,0.379,1.128
2024-02-10 20:00:00,0.64,0.168,1.119,0.0,0.233,0.379,0.323,0.114,0.397,0.0,2.819,0.395,2.808,0.381,0.515,2.356,0.113,1.593,0.4,0.356,0.372,0.224,2.087,0.443,0.0,0.694,2.436,0.297,0.25,2.857,4.31,0.121,2.296,0.0,0.376,1.121
2024-02-10 21:00:00,0.91,0.148,1.112,0.0,0.212,0.267,0.444,0.134,0.448,0.0,4.024,1.268,2.176,0.278,0.594,1.495,0.038,1.091,0.467,0.529,0.424,1.086,1.105,0.464,0.0,2.088,2.318,0.231,0.405,3.586,4.309,0.12,2.283,0.0,0.371,0.64
2024-02-10 22:00:00,0.836,0.134,1.313,0.0,0.213,0.136,0.516,0.19,0.713,0.0,2.651,0.672,2.07,0.246,0.608,1.513,0.036,1.146,0.802,0.599,0.385,0.212,2.008,0.482,0.0,1.243,3.519,0.295,0.492,3.225,4.316,0.235,0.687,0.0,0.374,1.662
2024-02-10 23:00:00,0.48,0.14,0.81,0.0,0.166,0.477,0.286,0.75,0.831,0.0,2.875,0.254,2.029,0.218,0.616,0.358,0.067,1.599,0.791,0.319,0.319,0.063,0.883,0.412,0.0,0.509,4.008,0.233,0.461,3.141,4.322,0.124,0.42,0.0,0.373,0.795
2024-02-11 00:00:00,0.417,0.137,0.668,0.0,0.138,0.571,0.24,0.486,0.464,0.0,1.087,0.643,2.971,0.153,0.692,0.23,0.084,1.029,1.079,0.264,0.308,0.136,0.774,0.507,0.0,0.582,2.829,0.299,0.465,2.071,3.143,0.122,0.422,0.0,0.378,0.545
2024-02-11 01:00:00,0.236,0.142,1.353,0.0,0.084,0.401,0.389,0.168,0.284,0.0,1.103,0.113,1.148,0.179,0.615,0.175,0.036,1.081,1.001,0.144,0.261,0.408,0.698,0.358,0.0,0.549,2.157,0.236,0.452,2.094,3.137,0.239,0.422,0.0,0.38,0.494
2024-02-11 02:00:00,0.194,0.132,1.155,0.0,0.067,0.414,0.481,0.191,0.361,0.0,1.151,0.107,3.821,0.156,0.46,0.201,0.039,1.097,0.756,0.115,0.219,0.039,0.544,0.258,0.0,0.477,2.15,0.3,0.225,2.352,3.135,0.124,1.951,0.0,0.382,0.611
2024-02-11 03:00:00,0.148,0.159,0.323,0.0,0.078,0.181,0.443,0.176,0.322,0.0,2.323,0.112,2.429,0.175,0.496,0.926,2.043,2.168,0.441,0.119,0.212,0.005,0.449,0.247,0.0,0.558,2.248,0.238,0.202,3.244,3.14,0.125,2.352,0.0,0.383,0.5
2024-02-11 04:00:00,0.131,0.14,0.333,0.0,0.069,0.123,0.24,0.147,0.276,0.0,2.561,0.188,4.502,0.16,0.528,0.156,1.462,2.528,0.369,0.218,0.176,0.095,0.529,0.268,0.0,0.52,2.228,0.303,0.206,3.357,3.139,0.123,2.336,0.0,0.385,0.486
2024-02-11 05:00:00,0.124,0.12,0.329,0.0,0.067,0.08,0.173,0.128,0.304,0.0,1.086,0.11,4.181,0.175,0.484,0.146,0.036,1.457,0.376,0.158,0.187,0.457,0.467,0.309,0.0,0.806,2.202,0.239,0.213,3.348,3.143,0.24,2.281,0.0,0.386,0.447
2024-02-11 06:00:00,0.17,0.124,0.325,0.0,0.068,0.087,0.321,0.14,0.295,0.0,1.17,0.101,3.883,0.157,0.543,0.081,0.042,3.284,0.385,0.242,0.19,0.004,0.426,0.224,0.0,1.399,2.217,0.303,0.211,3.47,3.139,0.125,0.428,0.0,0.388,0.487
2024-02-11 07:00:00,0.151,0.123,0.331,0.0,0.079,0.078,0.49,0.143,0.328,0.0,3.465,0.116,4.446,0.173,0.591,0.095,0.11,2.028,0.413,0.246,0.222,0.005,0.51,0.26,0.0,0.391,2.209,0.236,0.199,4.383,3.139,0.134,0.426,0.0,0.387,0.437
2024-02-11 08:00:00,0.351,0.107,0.314,0.0,0.071,0.108,0.191,0.136,0.377,0.0,3.75,0.1,5.229,0.181,0.578,0.078,0.036,2.195,0.363,0.138,0.204,0.14,0.616,0.291,0.0,0.343,2.143,0.284,0.186,4.144,2.04,0.231,0.418,0.0,0.381,0.47
2024-02-11 09:00:00,0.873,0.104,0.275,0.0,0.254,0.132,0.162,0.08,2.456,0.0,2.749,0.61,2.408,0.151,0.374,3.079,0.039,2.394,0.207,0.113,1.432,0.134,0.493,0.232,0.0,0.312,2.495,0.205,0.167,3.621,0.007,0.13,0.323,0.0,0.379,0.73
2024-02-11 10:00:00,0.777,0.102,0.438,0.0,1.222,0.219,0.534,0.0,1.204,0.0,0.899,0.16,2.98,0.681,0.001,0.556,0.067,2.584,0.014,0.18,0.764,1.95,0.947,0.731,0.0,0.001,2.533,0.259,0.011,1.873,0.008,0.202,1.801,0.0,0.379,0.35
2024-02-11 11:00:00,0.221,0.108,0.0,0.0,1.222,0.099,0.513,0.0,0.294,0.0,0.28,0.416,0.839,0.464,0.0,0.001,0.084,2.118,0.0,0.365,0.0,1.461,1.03,0.969,0.0,0.0,5.258,0.453,0.235,0.149,0.007,0.202,2.23,0.0,4.953,0.354
2024-02-11 12:00:00,1.18,0.106,0.0,0.0,0.911,0.097,0.439,0.0,1.665,0.0,0.231,0.743,0.202,0.0,0.0,0.234,2.33,3.0,0.001,1.055,0.0,0.309,2.253,0.392,0.0,0.0,2.13,0.566,0.142,0.054,0.008,0.201,2.222,0.0,11.462,0.392
2024-02-11 13:00:00,1.274,0.11,0.0,0.0,0.117,0.077,0.211,0.0,0.346,0.0,0.282,0.789,0.089,0.0,0.0,0.382,2.695,1.247,0.0,0.707,0.0,0.165,2.219,1.112,0.0,0.07,0.323,0.229,0.031,0.0,0.007,0.201,1.68,0.0,11.465,1.907
2024-02-11 14:00:00,0.573,0.094,0.0,0.0,0.148,0.077,0.142,0.0,0.295,0.0,0.049,1.519,0.039,0.0,0.0,0.315,4.305,0.965,0.0,0.455,0.0,1.163,0.623,0.271,0.0,0.0,0.758,0.245,0.0,0.0,0.008,0.201,0.317,0.0,11.471,1.219
2024-02-11 15:00:00,0.346,0.103,0.0,0.0,0.237,1.923,0.164,0.0,0.377,0.0,0.002,0.173,0.149,0.0,0.0,1.848,2.974,1.056,0.286,0.533,0.0,0.442,1.903,0.334,0.0,0.017,1.378,0.236,0.0,0.0,0.008,0.202,0.32,0.0,9.355,1.244
2024-02-11 16:00:00,0.349,0.103,0.0,0.0,0.156,0.778,0.537,0.002,2.522,0.0,0.005,0.171,0.038,0.0,0.0,1.471,2.667,1.076,0.223,0.338,0.0,0.178,1.003,0.209,0.0,0.0,0.268,0.243,0.0,0.0,0.007,0.204,0.32,0.0,3.814,0.474
2024-02-11 17:00:00,0.235,0.102,0.187,0.0,0.11,0.281,0.445,0.0,2.323,0.0,0.058,0.318,0.022,0.0,0.0,1.49,3.247,1.066,0.077,0.273,0.0,0.134,1.995,0.668,0.0,0.0,1.057,0.235,0.0,0.001,0.008,0.219,0.319,0.0,0.383,0.905
2024-02-11 18:00:00,0.188,0.104,0.738,0.0,0.14,0.305,0.407,0.008,0.335,0.0,0.205,0.613,0.053,0.044,0.111,1.604,1.832,1.098,0.315,1.312,0.126,0.276,0.936,0.314,0.0,0.518,0.66,0.237,0.044,0.237,0.007,0.153,1.899,0.0,0.382,1.335
2024-02-11 19:00:00,0.164,0.162,0.534,0.0,0.399,0.254,0.174,0.099,0.384,0.0,0.164,0.404,0.457,0.202,0.61,2.568,0.039,1.116,0.71,1.436,0.438,0.505,0.719,0.374,0.612,1.375,0.657,0.243,0.258,1.835,1.905,0.123,2.242,0.0,0.38,0.881
2024-02-11 20:00:00,0.254,0.167,0.618,0.0,0.598,0.76,0.146,0.202,0.425,0.0,0.171,1.366,0.387,0.234,0.903,2.832,0.054,1.616,0.877,0.846,0.437,0.497,1.032,0.456,2.357,0.501,0.419,0.264,0.44,1.888,4.311,0.235,2.297,0.0,0.376,0.699
2024-02-11 21:00:00,0.689,0.168,0.547,0.0,0.361,0.431,0.406,0.158,0.529,0.0,2.192,0.443,3.271,0.212,0.747,1.44,0.096,1.147,1.003,2.003,0.445,0.208,2.553,0.401,2.33,0.82,0.49,0.259,0.414,1.87,4.311,0.235,2.282,0.0,0.377,0.469
2024-02-11 22:00:00,0.91,0.175,1.01,0.0,0.406,0.59,0.585,0.157,0.373,0.0,3.009,0.387,1.687,0.23,0.92,1.709,0.035,1.147,0.852,0.938,0.412,0.172,0.705,0.502,1.257,0.47,0.932,0.26,0.502,2.16,4.316,0.126,0.683,0.0,0.375,0.438
2024-02-11 23:00:00,0.465,0.165,1.004,0.0,0.162,0.546,0.379,0.169,0.371,0.0,2.564,0.58,2.25,0.221,0.881,0.232,0.082,1.239,1.677,0.626,0.554,0.033,0.53,0.488,0.485,0.693,0.53,0.262,0.529,2.717,4.322,0.234,0.422,0.0,0.378,0.448
2024-02-12 00:00:00,0.611,0.166,0.946,0.0,0.089,0.077,0.161,0.135,0.354,0.0,1.473,0.156,1.6,0.238,0.713,0.294,0.067,2.44,0.723,0.201,0.369,0.37,0.518,0.394,0.157,0.625,0.342,0.265,0.354,2.628,3.147,0.239,0.425,0.0,0.383,0.525
2024-02-12 01:00:00,0.205,0.132,0.782,0.0,0.079,0.088,0.405,0.171,0.273,0.0,1.449,0.115,2.6,0.221,0.689,0.222,0.039,2.498,0.671,0.175,0.25,0.14,0.511,0.323,0.0,0.699,0.176,0.269,0.207,2.655,3.143,0.243,0.427,0.0,0.384,0.714
2024-02-12 02:00:00,0.17,0.121,0.793,0.0,0.077,0.079,0.486,0.176,0.286,0.0,1.607,0.103,1.713,0.221,0.583,0.161,0.093,1.911,0.464,0.174,0.243,0.04,0.323,0.296,0.0,2.008,0.173,0.261,0.202,2.794,3.142,0.125,1.97,0.0,0.391,0.472
2024-02-12 03:00:00,0.117,0.125,0.77,0.0,0.069,0.086,0.433,0.142,0.282,0.0,2.558,0.108,2.43,0.174,0.492,0.101,1.852,0.773,0.378,0.157,0.221,0.005,0.487,0.218,0.0,1.414,0.186,0.278,0.207,2.423,3.137,0.241,2.334,0.0,0.388,0.422
2024-02-12 04:00:00,0.113,0.188,0.743,0.0,0.067,0.146,0.17,0.116,0.313,0.0,3.152,0.097,2.85,0.172,0.455,0.114,1.569,1.032,0.341,0.16,0.213,0.102,0.529,0.263,0.0,1.378,0.179,0.25,0.201,2.288,3.138,0.241,2.347,0.0,0.388,0.458
2024-02-12 05:00:00,0.112,0.121,0.791,0.0,0.074,0.129,0.274,0.128,0.28,0.0,1.755,0.18,2.015,0.153,0.519,0.113,0.088,1.065,0.339,0.164,0.203,0.101,0.526,0.307,0.0,1.397,0.17,0.29,0.207,2.972,3.142,0.125,2.275,0.0,0.389,0.425
2024-02-12 06:00:00,0.127,0.114,0.779,0.0,0.071,0.078,0.302,0.102,0.282,0.0,1.329,0.135,3.12,0.159,0.482,0.19,0.063,1.119,0.363,0.162,0.207,0.108,0.554,0.219,0.0,1.348,0.209,0.238,0.199,3.133,3.138,0.241,0.424,0.0,0.388,0.458
2024-02-12 07:00:00,0.205,0.105,0.78,0.0,0.074,0.079,0.444,0.108,0.266,0.0,2.859,0.11,3.635,0.144,0.557,0.148,0.037,1.762,0.412,0.476,0.19,2.174,0.578,0.267,0.0,1.267,0.169,0.296,0.235,2.847,3.135,0.241,0.425,0.0,0.383,0.426
2024-02-12 08:00:00,0.362,0.11,0.757,0.0,0.074,0.08,0.157,0.139,0.353,0.0,2.652,0.644,2.879,0.145,0.653,0.081,0.076,1.578,0.593,0.368,0.291,2.068,0.572,0.279,0.0,0.509,0.45,0.227,0.398,2.899,1.987,0.124,0.417,0.0,0.381,0.619
2024-02-12 09:00:00,0.412,0.107,0.492,0.0,0.263,0.096,0.181,0.058,3.013,0.0,2.685,0.64,1.099,0.307,0.462,2.894,0.075,1.554,0.659,0.193,0.049,0.884,0.323,0.446,0.0,0.286,0.672,0.266,0.05,3.064,0.007,0.251,0.32,0.0,0.379,0.489
2024-02-12 10:00:00,0.47,0.107,0.037,0.0,1.179,0.078,0.565,0.001,2.37,0.0,0.553,0.221,0.413,0.002,0.211,0.503,0.036,1.645,0.117,0.486,0.008,0.254,0.443,0.642,0.0,0.014,0.67,0.204,0.001,1.086,0.008,0.187,1.783,0.0,0.382,0.448
2024-02-12 11:00:00,0.299,0.107,0.001,0.0,1.194,0.105,0.474,0.0,1.219,0.0,0.289,0.25,0.613,0.0,1.418,0.136,0.052,1.232,0.001,0.833,0.0,0.545,0.561,0.675,0.0,0.0,1.104,0.508,0.0,0.033,0.007,0.315,2.195,0.0,4.818,0.663
2024-02-12 12:00:00,1.78,0.216,0.0,0.0,0.887,0.094,0.43,0.0,0.672,0.0,0.128,0.192,0.237,0.0,0.74,0.282,0.1,1.183,0.0,0.247,0.0,0.352,0.737,0.343,0.0,0.0,0.849,0.527,0.0,0.0,0.008,0.2,2.194,0.0,11.456,0.53
2024-02-12 13:00:00,1.452,0.11,0.0,0.0,0.169,0.089,0.134,0.0,0.661,0.0,0.029,0.216,0.313,0.0,0.115,0.255,0.039,0.952,0.0,0.479,0.142,0.009,0.353,1.031,0.0,0.238,1.764,0.272,0.0,0.0,0.007,0.2,1.65,0.0,11.457,0.981
2024-02-12 14:00:00,0.409,0.106,0.0,0.0,0.069,0.073,0.162,0.008,2.374,0.0,0.002,0.386,0.029,0.0,0.049,0.3,0.04,0.563,0.0,0.331,0.177,0.527,0.35,0.344,0.0,0.001,0.254,0.219,0.0,0.0,0.008,0.127,0.319,0.0,11.464,0.611
2024-02-12 15:00:00,0.331,0.107,0.0,0.0,0.067,0.081,0.166,0.0,0.813,0.0,0.0,0.168,0.037,0.0,0.014,0.473,0.114,0.552,0.014,0.407,0.0,1.684,0.833,0.354,0.246,0.01,1.432,0.44,0.0,0.0,0.007,0.162,0.318,0.0,9.343,1.824
2024-02-12 16:00:00,0.63,0.107,0.0,0.0,0.073,0.075,0.508,0.179,2.617,0.0,0.0,0.13,0.042,0.0,0.079,0.914,0.321,1.133,0.027,0.601,0.277,0.418,0.535,0.283,0.503,0.0,1.175,0.509,0.0,0.0,0.008,0.295,0.318,0.0,3.854,1.604
2024-02-12 17:00:00,0.335,0.093,0.0,0.0,0.079,0.074,0.463,0.041,2.472,0.0,0.004,0.157,0.055,0.0,0.437,1.781,1.964,0.894,0.0,0.52,0.054,0.138,0.359,0.755,0.498,0.001,0.592,0.527,0.0,0.001,0.007,0.122,0.317,0.0,0.383,0.842
2024-02-12 18:00:00,0.255,0.104,0.121,0.0,0.117,0.082,0.407,0.423,0.334,0.0,0.047,0.214,0.051,0.029,2.178,1.809,1.225,1.031,0.173,1.436,0.295,1.236,0.271,1.25,0.021,0.374,0.858,0.411,0.171,0.176,0.008,0.235,1.93,0.0,0.385,1.041
2024-02-12 19:00:00,0.245,0.158,0.605,0.0,0.174,0.075,0.15,0.16,0.454,0.0,0.046,0.335,0.201,0.182,0.732,1.342,0.053,2.041,0.677,1.398,0.305,0.38,0.544,0.397,1.754,0.999,0.582,0.523,0.424,2.305,1.658,0.121,2.224,0.0,0.383,0.852
2024-02-12 20:00:00,1.087,0.166,0.731,0.0,0.201,0.08,0.15,0.149,0.699,0.0,0.058,0.919,1.711,0.198,0.752,1.604,0.036,2.182,0.929,1.114,0.264,0.582,0.769,0.468,5.126,2.049,0.314,0.263,0.444,2.302,4.306,0.235,2.288,0.0,0.376,1.728
2024-02-12 21:00:00,1.38,0.161,0.438,0.0,0.224,0.073,0.401,0.267,1.391,0.0,0.045,1.393,2.459,0.285,0.789,1.443,0.074,2.156,1.119,2.077,0.283,1.074,2.248,0.392,2.586,2.31,0.521,0.26,0.389,2.293,4.313,0.121,2.253,0.0,0.37,0.755
2024-02-12 22:00:00,0.734,0.159,0.69,0.0,0.162,0.073,0.571,0.218,0.334,0.0,1.564,0.393,2.86,0.236,0.982,1.288,0.073,1.772,0.973,2.139,1.312,0.65,1.11,0.517,0.0,1.032,0.648,0.261,0.629,1.904,4.321,0.236,0.67,0.0,0.371,1.525
2024-02-12 23:00:00,0.944,0.129,1.008,0.0,0.136,0.081,0.257,0.231,0.402,0.0,2.397,0.208,2.432,0.202,1.164,0.222,0.038,1.445,1.211,0.751,1.006,0.142,0.761,0.498,0.0,2.097,0.479,0.257,0.407,1.835,4.324,0.238,0.421,0.0,0.378,0.798
2024-02-13 00:00:00,0.636,0.134,0.981,0.0,0.073,0.075,0.183,0.293,0.327,0.0,2.863,0.139,2.191,0.238,1.022,0.214,0.041,1.976,0.855,0.706,0.528,0.021,0.745,0.387,0.0,2.177,0.227,0.278,0.314,1.825,3.147,0.242,0.424,0.0,0.38,0.494
2024-02-13 01:00:00,1.189,0.132,0.796,0.0,0.071,0.082,0.391,0.161,0.27,0.0,0.825,0.115,3.163,0.191,1.091,0.182,0.11,1.544,0.473,1.089,0.357,0.117,0.656,0.267,0.0,1.77,0.19,0.259,0.199,1.848,3.137,0.124,0.425,0.0,0.384,0.506
2024-02-13 02:00:00,0.526,0.131,0.771,0.0,0.068,0.075,0.453,0.113,0.318,0.0,0.645,0.115,2.087,0.165,0.444,0.128,0.039,1.1,0.347,0.199,0.203,0.101,0.463,0.325,0.0,0.921,0.18,0.292,0.204,2.014,3.137,0.242,1.966,0.0,0.387,0.465
2024-02-13 03:00:00,0.136,0.122,0.789,0.0,0.074,0.079,0.465,0.108,0.291,0.0,2.034,0.113,1.695,0.127,0.479,0.143,1.712,0.72,0.378,0.17,0.21,0.005,0.451,0.216,0.0,0.573,0.189,0.236,0.204,2.128,3.135,0.242,2.326,0.0,0.389,0.468
2024-02-13 04:00:00,0.155,0.157,0.753,0.0,0.073,0.077,0.179,0.117,0.299,0.0,2.31,0.096,2.636,0.144,0.556,0.117,1.771,0.971,0.38,0.183,0.189,0.39,0.544,0.217,0.0,0.623,0.197,0.309,0.2,2.041,3.133,0.125,2.328,0.0,0.386,0.461
